"home","avg_home","ops_home","era_home","whip_home","runs_home","earnedruns_home","away","avg_away","ops_away","era_away","whip_away","runs_away","earnedruns_away","target","result_run_home","reuslt_run_away"
Los Angeles Dodgers,0.22,0.64,2.96,1.1,255.0,228.0,San Diego Padres,0.222,0.647,3.54,1.16,307.0,285.0,0,2,4
Seattle Mariners,0.235,0.7,3.7,1.21,317.0,294.0,Oakland Athletics,0.251,0.741,4.38,1.34,371.0,344.0,1,2,1
Philadelphia Phillies,0.239,0.694,3.87,1.24,340.0,306.0,St. Louis Cardinals,0.244,0.702,3.81,1.28,318.0,303.0,1,4,0
Washington Nationals,0.267,0.778,5.07,1.47,445.0,406.0,Miami Marlins,0.237,0.715,3.85,1.25,330.0,294.0,0,2,3
Baltimore Orioles,0.256,0.734,4.01,1.31,354.0,318.0,Texas Rangers,0.239,0.698,3.9,1.28,330.0,300.0,1,7,6
Detroit Tigers,0.239,0.694,4.05,1.25,336.0,311.0,Cleveland Guardians,0.24,0.71,3.94,1.25,338.0,303.0,1,4,1
Detroit Tigers,0.239,0.694,4.05,1.25,336.0,311.0,Cleveland Guardians,0.24,0.71,3.94,1.25,338.0,303.0,1,4,1
Detroit Tigers,0.239,0.694,4.05,1.25,336.0,311.0,Cleveland Guardians,0.24,0.71,3.94,1.25,338.0,303.0,1,5,3
Detroit Tigers,0.239,0.694,4.05,1.25,336.0,311.0,Cleveland Guardians,0.24,0.71,3.94,1.25,338.0,303.0,1,5,3
Boston Red Sox,0.231,0.676,3.57,1.2,315.0,284.0,Tampa Bay Rays,0.226,0.667,3.31,1.14,310.0,262.0,1,4,0
Houston Astros,0.211,0.617,2.93,1.1,259.0,228.0,Kansas City Royals,0.264,0.761,4.89,1.47,402.0,373.0,1,7,6
Milwaukee Brewers,0.233,0.684,3.73,1.24,339.0,301.0,Chicago Cubs,0.253,0.757,4.71,1.35,417.0,375.0,1,5,2
Arizona Diamondbacks,0.254,0.733,4.37,1.33,382.0,343.0,San Francisco Giants,0.253,0.697,3.95,1.27,345.0,304.0,1,8,3
Cincinnati Reds,0.259,0.796,5.52,1.44,440.0,422.0,New York Mets,0.237,0.688,3.9,1.22,324.0,307.0,0,4,7
San Diego Padres,0.223,0.649,3.57,1.17,315.0,291.0,Seattle Mariners,0.235,0.699,3.68,1.21,319.0,296.0,0,2,8
Atlanta Braves,0.232,0.66,3.73,1.24,332.0,300.0,St. Louis Cardinals,0.245,0.703,3.84,1.28,324.0,309.0,1,6,3
Chicago White Sox,0.243,0.715,4.06,1.34,370.0,317.0,Minnesota Twins,0.234,0.693,3.64,1.21,323.0,298.0,0,3,6
Oakland Athletics,0.25,0.737,4.34,1.33,372.0,345.0,Toronto Blue Jays,0.254,0.731,4.1,1.28,361.0,328.0,1,5,1
Los Angeles Dodgers,0.22,0.641,2.96,1.1,258.0,231.0,Colorado Rockies,0.274,0.783,4.98,1.43,433.0,391.0,1,5,3
San Diego Padres,0.224,0.652,3.6,1.17,321.0,297.0,Seattle Mariners,0.235,0.698,3.64,1.21,321.0,297.0,0,2,6
Cincinnati Reds,0.258,0.791,5.45,1.44,440.0,422.0,New York Mets,0.236,0.686,3.86,1.22,325.0,308.0,1,1,0
Miami Marlins,0.235,0.711,3.81,1.24,331.0,295.0,Los Angeles Angels,0.236,0.701,3.92,1.24,346.0,316.0,1,2,1
Baltimore Orioles,0.257,0.735,4.07,1.31,363.0,327.0,Texas Rangers,0.241,0.702,3.96,1.29,340.0,309.0,1,10,9
Philadelphia Phillies,0.237,0.69,3.82,1.23,340.0,306.0,Washington Nationals,0.268,0.782,5.15,1.48,456.0,417.0,1,11,0
Pittsburgh Pirates,0.257,0.755,4.7,1.43,409.0,366.0,New York Yankees,0.212,0.619,2.93,1.07,246.0,237.0,1,5,2
Detroit Tigers,0.24,0.694,4.02,1.25,340.0,313.0,Cleveland Guardians,0.242,0.714,3.99,1.26,349.0,311.0,1,11,4
Boston Red Sox,0.232,0.678,3.63,1.21,323.0,292.0,Tampa Bay Rays,0.227,0.67,3.32,1.15,314.0,266.0,0,4,8
Atlanta Braves,0.232,0.658,3.7,1.24,333.0,301.0,St. Louis Cardinals,0.246,0.707,3.88,1.29,331.0,316.0,1,7,1
Houston Astros,0.212,0.621,2.97,1.1,266.0,234.0,Kansas City Royals,0.265,0.767,4.95,1.47,411.0,382.0,1,9,7
Chicago White Sox,0.244,0.721,4.11,1.35,378.0,325.0,Minnesota Twins,0.234,0.693,3.62,1.21,325.0,300.0,0,2,8
Milwaukee Brewers,0.233,0.687,3.77,1.24,347.0,308.0,Chicago Cubs,0.252,0.756,4.69,1.35,420.0,378.0,0,3,8
Arizona Diamondbacks,0.253,0.731,4.33,1.33,384.0,344.0,San Francisco Giants,0.254,0.699,3.98,1.27,351.0,310.0,1,6,2
Oakland Athletics,0.25,0.737,4.32,1.33,375.0,348.0,Toronto Blue Jays,0.254,0.731,4.12,1.28,366.0,333.0,1,5,3
Los Angeles Dodgers,0.22,0.641,2.94,1.09,260.0,233.0,Colorado Rockies,0.274,0.784,4.99,1.43,438.0,396.0,1,5,2
Detroit Tigers,0.24,0.694,4.0,1.25,342.0,315.0,Cleveland Guardians,0.242,0.714,4.05,1.26,357.0,319.0,1,8,2
Chicago White Sox,0.245,0.725,4.16,1.36,386.0,333.0,Minnesota Twins,0.236,0.697,3.66,1.22,334.0,307.0,1,9,8
Milwaukee Brewers,0.233,0.686,3.75,1.24,349.0,310.0,Chicago Cubs,0.251,0.752,4.65,1.34,421.0,379.0,0,1,2
Oakland Athletics,0.25,0.737,4.3,1.33,377.0,350.0,Toronto Blue Jays,0.252,0.727,4.08,1.27,367.0,334.0,0,1,2
Cincinnati Reds,0.26,0.792,5.46,1.44,448.0,429.0,New York Mets,0.235,0.685,3.85,1.21,328.0,311.0,0,3,8
Miami Marlins,0.236,0.71,3.83,1.25,336.0,300.0,Los Angeles Angels,0.235,0.697,3.89,1.24,348.0,317.0,0,2,5
Baltimore Orioles,0.256,0.733,4.03,1.3,364.0,328.0,Texas Rangers,0.24,0.699,3.93,1.29,342.0,310.0,1,2,1
Philadelphia Phillies,0.237,0.688,3.81,1.23,343.0,309.0,Washington Nationals,0.267,0.78,5.11,1.47,458.0,419.0,0,2,3
Pittsburgh Pirates,0.26,0.767,4.84,1.45,425.0,382.0,New York Yankees,0.211,0.616,2.9,1.06,246.0,237.0,0,0,16
Boston Red Sox,0.233,0.682,3.67,1.22,330.0,299.0,Tampa Bay Rays,0.226,0.668,3.29,1.14,315.0,267.0,0,1,7
Atlanta Braves,0.232,0.657,3.65,1.24,333.0,301.0,St. Louis Cardinals,0.245,0.706,3.88,1.28,334.0,319.0,1,3,0
Houston Astros,0.213,0.626,3.02,1.11,273.0,241.0,Kansas City Royals,0.265,0.766,4.94,1.47,415.0,386.0,0,4,7
Arizona Diamondbacks,0.252,0.731,4.36,1.33,391.0,351.0,San Francisco Giants,0.254,0.697,3.98,1.27,356.0,314.0,0,5,7
Los Angeles Dodgers,0.218,0.637,2.91,1.09,261.0,233.0,Colorado Rockies,0.274,0.782,4.96,1.43,440.0,398.0,1,2,1
Houston Astros,0.213,0.624,3.0,1.11,275.0,242.0,Kansas City Royals,0.265,0.768,4.95,1.48,420.0,391.0,1,5,2
Cincinnati Reds,0.258,0.788,5.39,1.43,453.0,434.0,Pittsburgh Pirates,0.26,0.765,4.77,1.44,432.0,385.0,1,2,4
Cincinnati Reds,0.258,0.788,5.39,1.43,453.0,434.0,Pittsburgh Pirates,0.26,0.765,4.77,1.44,432.0,385.0,0,2,4
Cincinnati Reds,0.258,0.788,5.39,1.43,453.0,434.0,Pittsburgh Pirates,0.26,0.765,4.77,1.44,432.0,385.0,1,5,1
Cincinnati Reds,0.258,0.788,5.39,1.43,453.0,434.0,Pittsburgh Pirates,0.26,0.765,4.77,1.44,432.0,385.0,0,5,1
Philadelphia Phillies,0.237,0.688,3.8,1.23,346.0,312.0,Washington Nationals,0.267,0.781,5.12,1.47,463.0,424.0,1,5,3
Baltimore Orioles,0.255,0.73,3.99,1.3,365.0,329.0,Los Angeles Angels,0.235,0.697,3.89,1.24,352.0,321.0,1,4,1
New York Mets,0.234,0.68,3.8,1.2,328.0,311.0,Miami Marlins,0.237,0.712,3.89,1.25,346.0,308.0,1,10,0
Boston Red Sox,0.233,0.683,3.7,1.22,336.0,305.0,New York Yankees,0.211,0.615,2.92,1.06,251.0,242.0,0,5,6
Atlanta Braves,0.232,0.656,3.61,1.23,336.0,302.0,St. Louis Cardinals,0.244,0.704,3.83,1.28,336.0,320.0,0,2,3
Chicago White Sox,0.244,0.722,4.13,1.35,388.0,335.0,Detroit Tigers,0.239,0.69,3.96,1.25,343.0,316.0,0,1,2
Arizona Diamondbacks,0.253,0.731,4.36,1.33,395.0,355.0,Colorado Rockies,0.273,0.781,4.94,1.43,443.0,401.0,0,3,4
San Diego Padres,0.222,0.648,3.56,1.17,322.0,298.0,San Francisco Giants,0.253,0.696,3.94,1.27,358.0,315.0,1,2,1
Los Angeles Dodgers,0.218,0.636,2.91,1.08,264.0,236.0,Chicago Cubs,0.251,0.755,4.66,1.34,426.0,384.0,1,5,3
Seattle Mariners,0.235,0.697,3.62,1.21,324.0,299.0,Toronto Blue Jays,0.253,0.73,4.13,1.27,375.0,342.0,1,8,3
Cincinnati Reds,0.257,0.784,5.33,1.42,454.0,435.0,Tampa Bay Rays,0.225,0.666,3.26,1.14,317.0,268.0,1,2,1
Baltimore Orioles,0.256,0.731,3.99,1.3,369.0,333.0,Los Angeles Angels,0.235,0.696,3.91,1.24,357.0,326.0,1,5,4
New York Mets,0.234,0.682,3.81,1.2,333.0,316.0,Miami Marlins,0.236,0.712,3.86,1.25,348.0,310.0,0,2,5
Boston Red Sox,0.234,0.689,3.79,1.24,348.0,316.0,New York Yankees,0.213,0.62,2.95,1.07,256.0,247.0,0,5,12
Atlanta Braves,0.231,0.655,3.59,1.23,338.0,304.0,Washington Nationals,0.269,0.787,5.2,1.48,475.0,436.0,1,12,2
Texas Rangers,0.241,0.701,3.92,1.29,347.0,313.0,Minnesota Twins,0.236,0.698,3.7,1.22,340.0,313.0,1,6,5
Kansas City Royals,0.265,0.768,4.93,1.48,423.0,394.0,Cleveland Guardians,0.243,0.714,4.05,1.26,361.0,323.0,1,4,3
Chicago White Sox,0.244,0.722,4.15,1.35,395.0,341.0,Detroit Tigers,0.24,0.691,3.97,1.25,348.0,321.0,0,5,7
Milwaukee Brewers,0.232,0.684,3.74,1.23,352.0,313.0,Pittsburgh Pirates,0.261,0.767,4.76,1.44,436.0,389.0,1,4,3
St. Louis Cardinals,0.243,0.703,3.81,1.27,338.0,322.0,Philadelphia Phillies,0.237,0.685,3.75,1.22,346.0,312.0,0,0,2
Arizona Diamondbacks,0.253,0.732,4.38,1.33,401.0,361.0,Colorado Rockies,0.273,0.783,4.94,1.43,448.0,406.0,0,5,6
Oakland Athletics,0.251,0.741,4.34,1.34,385.0,358.0,Houston Astros,0.212,0.622,3.0,1.11,278.0,245.0,0,3,8
San Diego Padres,0.222,0.648,3.55,1.17,325.0,301.0,San Francisco Giants,0.254,0.697,3.97,1.28,364.0,321.0,1,6,3
Los Angeles Dodgers,0.217,0.633,2.91,1.08,267.0,239.0,Chicago Cubs,0.25,0.754,4.63,1.33,430.0,386.0,1,4,3
Seattle Mariners,0.236,0.697,3.59,1.21,326.0,301.0,Toronto Blue Jays,0.253,0.729,4.12,1.27,380.0,346.0,1,5,2
Chicago White Sox,0.243,0.718,4.1,1.34,395.0,341.0,Detroit Tigers,0.241,0.694,4.03,1.25,356.0,329.0,1,8,0
St. Louis Cardinals,0.243,0.7,3.78,1.27,339.0,323.0,Philadelphia Phillies,0.235,0.681,3.71,1.22,346.0,312.0,0,0,1
Baltimore Orioles,0.255,0.728,3.95,1.3,369.0,333.0,Los Angeles Angels,0.235,0.694,3.88,1.24,358.0,327.0,1,1,0
Texas Rangers,0.241,0.703,3.95,1.29,354.0,320.0,Minnesota Twins,0.238,0.704,3.76,1.23,349.0,322.0,1,9,7
Oakland Athletics,0.25,0.737,4.31,1.33,387.0,360.0,Houston Astros,0.211,0.62,2.99,1.1,281.0,247.0,1,3,2
Arizona Diamondbacks,0.252,0.731,4.35,1.32,403.0,363.0,Colorado Rockies,0.274,0.785,4.99,1.44,457.0,415.0,1,9,2
Kansas City Royals,0.268,0.777,5.01,1.5,436.0,406.0,Cleveland Guardians,0.242,0.712,4.0,1.27,362.0,323.0,0,1,13
Cincinnati Reds,0.256,0.782,5.29,1.42,458.0,438.0,Tampa Bay Rays,0.227,0.668,3.27,1.14,322.0,272.0,1,5,4
Atlanta Braves,0.232,0.658,3.59,1.23,341.0,307.0,Washington Nationals,0.269,0.786,5.2,1.48,479.0,440.0,1,4,3
New York Mets,0.235,0.683,3.8,1.2,337.0,319.0,Miami Marlins,0.235,0.711,3.85,1.25,353.0,313.0,1,5,4
Milwaukee Brewers,0.232,0.684,3.75,1.23,356.0,317.0,Pittsburgh Pirates,0.261,0.767,4.73,1.44,439.0,391.0,0,3,4
San Diego Padres,0.222,0.648,3.55,1.17,328.0,304.0,San Francisco Giants,0.252,0.693,3.94,1.27,365.0,322.0,0,1,3
Boston Red Sox,0.235,0.691,3.78,1.24,353.0,320.0,New York Yankees,0.213,0.62,2.97,1.07,262.0,252.0,1,6,5
Los Angeles Dodgers,0.216,0.631,2.88,1.07,269.0,240.0,Chicago Cubs,0.251,0.754,4.62,1.33,434.0,390.0,1,4,2
Seattle Mariners,0.235,0.694,3.56,1.21,327.0,302.0,Toronto Blue Jays,0.251,0.728,4.1,1.27,382.0,348.0,1,2,1
Baltimore Orioles,0.255,0.728,3.96,1.29,374.0,338.0,Los Angeles Angels,0.236,0.696,3.94,1.25,367.0,336.0,1,9,5
Atlanta Braves,0.231,0.655,3.57,1.23,344.0,310.0,Washington Nationals,0.269,0.785,5.16,1.48,483.0,443.0,1,4,3
Cincinnati Reds,0.257,0.784,5.29,1.42,463.0,443.0,Tampa Bay Rays,0.229,0.673,3.35,1.15,332.0,282.0,1,10,5
New York Mets,0.234,0.679,3.76,1.2,339.0,320.0,Miami Marlins,0.235,0.708,3.8,1.24,353.0,313.0,0,0,2
Kansas City Royals,0.267,0.774,4.96,1.49,437.0,407.0,Cleveland Guardians,0.243,0.713,4.02,1.27,367.0,328.0,1,5,1
Chicago White Sox,0.243,0.717,4.08,1.34,397.0,343.0,Detroit Tigers,0.24,0.693,4.01,1.25,360.0,331.0,1,4,2
Milwaukee Brewers,0.233,0.689,3.79,1.24,364.0,324.0,Pittsburgh Pirates,0.26,0.767,4.75,1.44,445.0,397.0,0,6,8
St. Louis Cardinals,0.243,0.701,3.77,1.27,342.0,326.0,Philadelphia Phillies,0.235,0.682,3.72,1.22,350.0,316.0,1,4,3
Texas Rangers,0.242,0.705,3.97,1.3,360.0,325.0,Minnesota Twins,0.238,0.704,3.78,1.23,354.0,327.0,0,5,6
Oakland Athletics,0.25,0.738,4.33,1.33,393.0,366.0,Houston Astros,0.211,0.618,2.97,1.1,282.0,248.0,0,1,6
Arizona Diamondbacks,0.251,0.728,4.3,1.32,406.0,363.0,Colorado Rockies,0.273,0.781,4.96,1.43,459.0,417.0,0,2,3
Los Angeles Dodgers,0.217,0.635,2.96,1.07,278.0,249.0,Chicago Cubs,0.252,0.758,4.66,1.35,445.0,397.0,1,11,9
San Diego Padres,0.224,0.655,3.64,1.18,340.0,316.0,San Francisco Giants,0.251,0.69,3.89,1.27,365.0,322.0,0,0,12
Seattle Mariners,0.236,0.696,3.58,1.21,332.0,307.0,Toronto Blue Jays,0.251,0.727,4.1,1.27,388.0,351.0,1,6,5
Boston Red Sox,0.236,0.692,3.81,1.24,359.0,326.0,New York Yankees,0.214,0.626,3.04,1.08,273.0,261.0,1,11,6
Kansas City Royals,0.266,0.768,4.88,1.48,441.0,410.0,Detroit Tigers,0.242,0.694,4.02,1.26,370.0,339.0,1,3,1
Kansas City Royals,0.266,0.768,4.88,1.48,441.0,410.0,Detroit Tigers,0.242,0.694,4.02,1.26,370.0,339.0,1,3,1
Kansas City Royals,0.266,0.768,4.88,1.48,441.0,410.0,Detroit Tigers,0.242,0.694,4.02,1.26,370.0,339.0,1,7,3
Kansas City Royals,0.266,0.768,4.88,1.48,441.0,410.0,Detroit Tigers,0.242,0.694,4.02,1.26,370.0,339.0,1,7,3
Miami Marlins,0.235,0.71,3.8,1.25,358.0,317.0,Pittsburgh Pirates,0.259,0.763,4.7,1.43,446.0,398.0,0,1,5
Tampa Bay Rays,0.229,0.673,3.37,1.15,337.0,287.0,Boston Red Sox,0.238,0.695,3.85,1.25,369.0,333.0,1,10,5
Cleveland Guardians,0.243,0.712,4.02,1.27,371.0,332.0,Chicago White Sox,0.244,0.718,4.13,1.34,405.0,351.0,1,8,4
St. Louis Cardinals,0.243,0.7,3.74,1.26,343.0,327.0,Philadelphia Phillies,0.235,0.682,3.75,1.22,356.0,322.0,1,6,1
Atlanta Braves,0.231,0.657,3.57,1.23,348.0,314.0,New York Mets,0.233,0.678,3.73,1.19,340.0,321.0,0,1,4
Texas Rangers,0.242,0.709,4.0,1.3,368.0,332.0,Oakland Athletics,0.251,0.741,4.38,1.34,403.0,374.0,1,10,8
Colorado Rockies,0.273,0.783,4.97,1.43,465.0,423.0,San Diego Padres,0.225,0.657,3.66,1.18,345.0,321.0,0,5,6
San Francisco Giants,0.252,0.691,3.89,1.27,369.0,326.0,Arizona Diamondbacks,0.251,0.727,4.28,1.32,409.0,366.0,0,3,4
Cleveland Guardians,0.242,0.709,4.01,1.26,379.0,339.0,Chicago White Sox,0.244,0.715,4.09,1.34,409.0,355.0,0,4,1
Cleveland Guardians,0.242,0.709,4.01,1.26,379.0,339.0,Chicago White Sox,0.244,0.715,4.09,1.34,409.0,355.0,1,4,1
Cleveland Guardians,0.242,0.709,4.01,1.26,379.0,339.0,Chicago White Sox,0.244,0.715,4.09,1.34,409.0,355.0,0,0,7
Cleveland Guardians,0.242,0.709,4.01,1.26,379.0,339.0,Chicago White Sox,0.244,0.715,4.09,1.34,409.0,355.0,1,0,7
Miami Marlins,0.235,0.708,3.79,1.24,361.0,320.0,Pittsburgh Pirates,0.258,0.759,4.67,1.42,448.0,400.0,0,2,3
New York Yankees,0.214,0.625,3.05,1.08,277.0,265.0,Cincinnati Reds,0.257,0.783,5.26,1.42,466.0,446.0,0,3,4
Toronto Blue Jays,0.251,0.725,4.08,1.26,391.0,354.0,Philadelphia Phillies,0.238,0.686,3.76,1.23,360.0,326.0,1,4,3
Tampa Bay Rays,0.229,0.672,3.36,1.15,339.0,289.0,Boston Red Sox,0.237,0.694,3.82,1.25,372.0,334.0,1,3,2
Atlanta Braves,0.231,0.655,3.54,1.23,349.0,315.0,New York Mets,0.233,0.678,3.74,1.19,344.0,325.0,1,4,1
Minnesota Twins,0.237,0.703,3.79,1.23,360.0,332.0,Milwaukee Brewers,0.232,0.688,3.78,1.24,367.0,327.0,0,3,6
St. Louis Cardinals,0.244,0.702,3.75,1.27,349.0,332.0,Los Angeles Dodgers,0.219,0.639,3.01,1.08,285.0,256.0,1,7,6
Chicago Cubs,0.252,0.757,4.65,1.35,449.0,401.0,Baltimore Orioles,0.254,0.727,3.93,1.29,376.0,340.0,0,2,4
Texas Rangers,0.243,0.709,4.08,1.3,382.0,344.0,Oakland Athletics,0.25,0.74,4.37,1.33,410.0,379.0,0,7,14
Kansas City Royals,0.266,0.766,4.87,1.48,448.0,414.0,Detroit Tigers,0.242,0.695,4.03,1.26,375.0,344.0,0,5,7
Colorado Rockies,0.273,0.782,4.94,1.43,468.0,425.0,San Diego Padres,0.225,0.658,3.67,1.18,350.0,325.0,1,5,3
Los Angeles Angels,0.236,0.697,3.96,1.25,373.0,341.0,Houston Astros,0.209,0.614,2.94,1.09,287.0,249.0,0,5,6
San Francisco Giants,0.251,0.69,3.85,1.27,369.0,326.0,Arizona Diamondbacks,0.253,0.733,4.38,1.33,422.0,378.0,1,13,0
Washington Nationals,0.268,0.785,5.13,1.47,491.0,451.0,Seattle Mariners,0.236,0.697,3.56,1.21,337.0,312.0,0,4,6
Washington Nationals,0.268,0.785,5.13,1.47,491.0,451.0,Seattle Mariners,0.236,0.697,3.56,1.21,337.0,312.0,0,4,6
Washington Nationals,0.268,0.785,5.13,1.47,491.0,451.0,Seattle Mariners,0.236,0.697,3.56,1.21,337.0,312.0,0,1,2
Washington Nationals,0.268,0.785,5.13,1.47,491.0,451.0,Seattle Mariners,0.236,0.697,3.56,1.21,337.0,312.0,0,1,2
Atlanta Braves,0.23,0.657,3.57,1.23,356.0,321.0,New York Mets,0.233,0.678,3.73,1.19,347.0,328.0,0,3,7
Minnesota Twins,0.237,0.701,3.76,1.22,361.0,333.0,Milwaukee Brewers,0.233,0.69,3.78,1.24,371.0,331.0,1,4,1
Kansas City Royals,0.266,0.766,4.84,1.48,450.0,416.0,Detroit Tigers,0.242,0.693,4.04,1.26,380.0,348.0,1,5,2
San Francisco Giants,0.251,0.691,3.84,1.27,372.0,329.0,Arizona Diamondbacks,0.253,0.736,4.38,1.33,426.0,382.0,1,4,3
Miami Marlins,0.235,0.707,3.78,1.24,365.0,323.0,Pittsburgh Pirates,0.258,0.757,4.66,1.42,453.0,404.0,1,5,4
New York Yankees,0.215,0.628,3.08,1.09,283.0,271.0,Cincinnati Reds,0.256,0.782,5.22,1.42,473.0,448.0,1,7,6
Toronto Blue Jays,0.249,0.721,4.04,1.25,393.0,354.0,Philadelphia Phillies,0.239,0.69,3.81,1.23,368.0,334.0,1,8,2
Tampa Bay Rays,0.228,0.67,3.33,1.14,340.0,290.0,Boston Red Sox,0.237,0.692,3.83,1.25,376.0,338.0,1,4,1
Cleveland Guardians,0.242,0.707,3.98,1.25,381.0,341.0,Chicago White Sox,0.243,0.713,4.04,1.33,410.0,355.0,0,1,2
St. Louis Cardinals,0.245,0.705,3.79,1.28,356.0,339.0,Los Angeles Dodgers,0.219,0.641,3.04,1.09,291.0,262.0,0,6,7
Chicago Cubs,0.253,0.758,4.67,1.35,456.0,407.0,Baltimore Orioles,0.254,0.724,3.9,1.29,377.0,341.0,0,1,7
Texas Rangers,0.242,0.708,4.06,1.3,384.0,346.0,Oakland Athletics,0.249,0.736,4.38,1.33,415.0,384.0,1,5,2
Colorado Rockies,0.274,0.783,4.95,1.44,474.0,431.0,San Diego Padres,0.228,0.663,3.74,1.19,360.0,335.0,1,10,6
Los Angeles Angels,0.235,0.693,3.92,1.25,374.0,342.0,Houston Astros,0.211,0.617,2.99,1.11,294.0,256.0,1,7,1
Miami Marlins,0.234,0.706,3.72,1.24,367.0,323.0,Pittsburgh Pirates,0.258,0.756,4.62,1.42,456.0,406.0,1,3,2
Colorado Rockies,0.273,0.783,4.95,1.44,479.0,436.0,San Diego Padres,0.228,0.666,3.8,1.2,368.0,343.0,1,8,5
Washington Nationals,0.267,0.784,5.13,1.47,496.0,456.0,Atlanta Braves,0.231,0.659,3.57,1.23,360.0,325.0,0,4,5
New York Yankees,0.216,0.628,3.11,1.09,290.0,277.0,Cincinnati Reds,0.255,0.782,5.21,1.42,479.0,453.0,0,6,7
Toronto Blue Jays,0.25,0.724,4.03,1.25,396.0,357.0,Kansas City Royals,0.266,0.764,4.79,1.47,451.0,417.0,0,1,3
Cleveland Guardians,0.241,0.703,3.94,1.25,381.0,341.0,Detroit Tigers,0.243,0.697,4.04,1.26,384.0,352.0,1,4,0
Tampa Bay Rays,0.228,0.669,3.34,1.14,344.0,294.0,Boston Red Sox,0.237,0.693,3.85,1.25,381.0,343.0,1,5,4
St. Louis Cardinals,0.245,0.706,3.79,1.28,360.0,343.0,Los Angeles Dodgers,0.218,0.639,3.01,1.08,291.0,262.0,0,0,4
Minnesota Twins,0.239,0.706,3.83,1.23,373.0,343.0,Chicago White Sox,0.244,0.713,4.02,1.33,412.0,357.0,0,2,12
Chicago Cubs,0.254,0.761,4.7,1.36,464.0,415.0,New York Mets,0.233,0.677,3.69,1.19,347.0,328.0,0,0,8
Texas Rangers,0.242,0.709,4.08,1.3,390.0,352.0,Seattle Mariners,0.237,0.699,3.57,1.21,342.0,317.0,0,5,6
Los Angeles Angels,0.234,0.691,3.9,1.24,377.0,344.0,Houston Astros,0.211,0.617,2.98,1.11,296.0,258.0,0,2,3
San Francisco Giants,0.252,0.691,3.81,1.28,375.0,331.0,Milwaukee Brewers,0.232,0.686,3.75,1.24,373.0,332.0,0,2,3
Miami Marlins,0.233,0.703,3.7,1.24,369.0,325.0,Philadelphia Phillies,0.238,0.687,3.78,1.23,369.0,335.0,0,1,2
Washington Nationals,0.268,0.786,5.15,1.47,504.0,463.0,Atlanta Braves,0.231,0.659,3.58,1.24,364.0,329.0,0,4,8
New York Yankees,0.216,0.63,3.11,1.09,295.0,281.0,Boston Red Sox,0.237,0.693,3.83,1.24,385.0,346.0,0,4,5
Toronto Blue Jays,0.249,0.72,3.99,1.25,397.0,358.0,Kansas City Royals,0.268,0.768,4.82,1.48,459.0,424.0,1,8,1
Cleveland Guardians,0.241,0.702,3.92,1.24,386.0,343.0,Detroit Tigers,0.244,0.699,4.07,1.27,390.0,358.0,1,6,5
Tampa Bay Rays,0.228,0.672,3.35,1.14,348.0,298.0,Baltimore Orioles,0.254,0.725,3.92,1.28,382.0,346.0,1,5,4
Texas Rangers,0.243,0.709,4.1,1.31,398.0,358.0,Seattle Mariners,0.237,0.697,3.57,1.21,345.0,320.0,0,3,8
Houston Astros,0.211,0.617,3.0,1.11,301.0,263.0,Oakland Athletics,0.248,0.733,4.35,1.32,416.0,385.0,0,1,5
Minnesota Twins,0.239,0.707,3.85,1.23,379.0,349.0,Chicago White Sox,0.244,0.712,3.99,1.33,414.0,359.0,0,2,6
St. Louis Cardinals,0.245,0.705,3.78,1.28,363.0,346.0,Cincinnati Reds,0.256,0.783,5.24,1.42,486.0,460.0,1,7,3
Colorado Rockies,0.272,0.779,4.92,1.43,481.0,438.0,Pittsburgh Pirates,0.26,0.761,4.72,1.43,469.0,419.0,1,13,2
Los Angeles Angels,0.236,0.693,3.95,1.25,386.0,353.0,Los Angeles Dodgers,0.217,0.635,2.98,1.07,292.0,263.0,0,1,9
San Diego Padres,0.228,0.665,3.79,1.2,371.0,346.0,Arizona Diamondbacks,0.253,0.735,4.38,1.33,431.0,386.0,1,5,3
San Francisco Giants,0.251,0.689,3.77,1.28,380.0,331.0,Milwaukee Brewers,0.233,0.691,3.8,1.24,381.0,340.0,1,8,5
Minnesota Twins,0.239,0.706,3.84,1.23,382.0,352.0,Chicago White Sox,0.244,0.714,4.02,1.33,420.0,365.0,1,6,3
St. Louis Cardinals,0.244,0.703,3.75,1.27,366.0,347.0,Cincinnati Reds,0.256,0.785,5.3,1.43,497.0,470.0,1,11,3
Chicago Cubs,0.252,0.754,4.6,1.35,470.0,417.0,New York Mets,0.232,0.674,3.63,1.18,351.0,331.0,0,1,2
Chicago Cubs,0.252,0.754,4.6,1.35,470.0,417.0,New York Mets,0.232,0.674,3.63,1.18,351.0,331.0,0,1,2
Chicago Cubs,0.252,0.754,4.6,1.35,470.0,417.0,New York Mets,0.232,0.674,3.63,1.18,351.0,331.0,0,3,4
Chicago Cubs,0.252,0.754,4.6,1.35,470.0,417.0,New York Mets,0.232,0.674,3.63,1.18,351.0,331.0,0,3,4
Toronto Blue Jays,0.249,0.719,3.99,1.24,402.0,362.0,Kansas City Royals,0.268,0.768,4.83,1.48,465.0,429.0,1,6,5
Colorado Rockies,0.272,0.776,4.86,1.43,481.0,438.0,Pittsburgh Pirates,0.26,0.76,4.69,1.43,471.0,420.0,1,2,0
Texas Rangers,0.243,0.711,4.07,1.31,401.0,360.0,Seattle Mariners,0.236,0.696,3.54,1.2,347.0,322.0,0,2,3
